2023-08-28 01:00:59,134,165,368,26.5100,7173,14,530
2023-09-05 06:08:18,248,165,258,34.6000,7173,30,659
2023-08-22 12:01:25,466,165,573,31.3200,7173,27,685
2023-11-03 04:23:14,251,166,291,31.2200,34016,24,738
2023-01-08 06:27:54,115,166,704,30.7600,34016,26,438
2023-09-07 22:47:44,329,166,442,22.9900,34016,24,304
2023-01-31 02:07:01,451,167,652,33.4800,34012,26,351
2023-06-07 13:22:51,211,167,390,14.0600,34012,19,341
2023-12-06 17:49:14,8,167,267,17.6500,34012,18,636
2023-05-27 06:33:04,372,168,250,17.8800,34012,6,32
2023-11-06 00:44:57,246,168,418,18.2300,34012,3,64
2023-08-18 15:09:47,267,168,258,16.9100,34012,22,69
2023-11-24 03:18:06,432,169,774,28.1800,34011,8,717
2023-02-21 11:54:05,319,169,652,4.2300,34011,6,512
2023-01-19 15:56:48,56,169,612,16.2200,34011,25,232
2023-06-19 20:38:51,453,170,60,34.7400,34011,8,197
2023-01-31 01:36:00,176,170,77,21.0900,34011,13,636
2023-06-19 23:00:57,14,170,365,27.8800,34011,30,573
2023-10-29 02:13:32,122,171,559,5.6000,34009,4,63
2023-10-18 03:10:31,228,171,724,22.0300,34009,17,69
2023-11-18 04:14:34,406,171,545,6.6600,34009,11,270
2023-07-18 14:56:06,191,172,390,7.5100,34008,12,516
2023-09-01 08:55:23,23,172,523,4.5600,34008,17,469
2023-04-13 21:08:41,113,172,757,8.8600,34008,21,470
2023-09-05 19:11:42,418,173,254,12.2900,34007,20,493
2023-08-15 01:02:47,489,173,282,12.9800,34007,9,594
2023-11-26 09:43:51,84,173,165,30.2300,34007,23,766
2023-06-25 07:22:16,310,174,352,5.9400,34005,17,375
2023-08-16 18:39:19,93,174,151,8.8400,34005,9,264
2023-04-19 22:28:29,268,174,230,20.1000,34005,25,306
2023-09-05 13:00:59,253,175,250,4.6100,34003,11,190
2023-02-13 08:36:45,368,175,680,27.6700,34003,21,145
2023-12-07 07:30:44,367,175,106,19.0900,34003,22,27
2023-09-29 12:01:12,74,176,545,13.8600,34003,16,755
2023-08-29 16:34:37,439,176,166,13.3200,34003,17,509
2023-06-08 04:08:28,297,176,767,5.4500,34003,27,393
2023-07-19 02:59:13,322,177,532,5.9000,33998,28,741
2023-11-13 11:19:52,172,177,135,18.2800,33998,16,300
2023-08-30 22:57:00,174,177,477,19.8100,33998,9,456
2023-11-10 10:27:29,191,178,9,7.5100,33991,16,19
2023-08-16 07:42:58,202,178,695,9.4100,33991,14,293
2023-12-19 19:46:32,422,178,70,24.7800,33991,1,94
2023-06-22 12:43:25,11,179,221,24.0200,33986,25,165
2023-07-23 13:25:05,8,179,347,17.6500,33986,7,619
2023-01-14 13:04:00,134,179,370,26.5100,33986,26,464
2023-06-09 11:02:55,239,180,70,14.5500,33985,1,275
2023-08-08 22:25:05,429,180,105,20.5700,33985,21,121
2023-05-13 12:26:26,371,180,289,31.4000,33985,11,385
2023-06-23 20:44:52,289,181,355,3.5400,33981,20,416
2023-11-24 19:30:30,363,181,238,29.5600,33981,7,403
2023-01-28 21:14:20,92,181,113,20.1500,33981,8,692
2023-10-01 00:38:23,47,182,247,31.6500,33981,11,276
2023-04-16 01:27:42,407,182,245,5.9400,33981,5,447
2024-01-01 16:23:00,399,182,697,24.3100,33981,31,550
2023-09-18 04:59:09,254,183,640,19.5800,33967,24,415
2023-02-13 23:32:37,223,183,468,21.0400,33967,13,687
2023-05-13 17:38:36,160,183,177,4.9200,33967,14,199
2024-01-02 07:03:23,220,184,9,32.8000,33965,5,302
2023-08-23 14:53:01,27,184,108,4.8900,33965,24,424
2023-12-01 11:10:07,245,184,515,22.8100,33965,30,378
2023-11-26 19:08:59,456,185,724,23.1400,26065,16,369
2023-06-03 10:00:26,175,185,731,34.5000,26065,9,457
2023-03-15 08:15:56,138,185,179,24.3700,26065,1,419
2023-07-09 07:56:31,133,186,157,9.6200,26066,6,590
2023-05-10 01:13:05,313,186,181,24.5100,26066,9,636
2023-12-24 04:36:50,410,186,466,14.1600,26066,27,188
2023-08-20 16:37:39,265,187,334,13.5800,26067,20,448
2023-11-15 19:11:38,387,187,660,5.6200,26067,11,624
2023-07-26 17:36:26,410,187,118,14.1600,26067,20,235
2023-06-03 05:33:13,271,188,317,33.4600,26057,14,540
2023-03-16 10:08:08,101,188,702,29.6900,26057,21,112
2023-10-03 20:20:34,181,188,368,18.8100,26057,9,171
2023-09-15 07:23:52,15,189,103,6.5600,26070,32,605
2023-02-13 11:07:00,126,189,613,10.2900,26070,5,300
2023-05-19 12:43:06,12,189,179,29.0100,26070,8,795
2023-02-22 09:02:17,345,190,741,31.4100,26069,24,584
2023-03-22 02:42:45,288,190,430,14.2200,26069,6,265
2023-03-01 07:06:59,189,190,357,15.1300,26069,21,729
2023-11-13 10:11:56,145,191,6,24.1400,26118,16,637
2023-07-28 18:23:09,211,191,727,14.0600,26118,4,135
2023-06-11 04:38:56,325,191,365,17.1000,26118,27,194
2023-10-28 23:57:01,368,192,468,27.6700,26061,1,799
2023-02-12 12:50:42,226,192,1,26.6300,26061,29,111
2023-11-10 07:45:27,233,192,36,22.9100,26061,22,237
2023-04-22 11:59:59,7,193,6,15.3500,26054,1,426
2023-07-01 14:00:48,40,193,459,19.7400,26054,2,54
2023-04-16 02:22:38,452,193,9,20.0500,26054,28,674
2023-09-14 05:53:39,320,194,409,6.1200,26041,23,712
2023-12-01 04:14:12,316,194,468,25.7000,26041,2,622
2023-06-17 21:45:08,221,194,103,32.8600,26041,2,124
2023-06-10 21:49:34,189,195,665,15.1300,26062,22,249
2023-06-07 07:34:42,41,195,9,30.6900,26062,16,773
2023-01-17 23:09:34,113,195,6,8.8600,26062,1,592
2023-09-09 20:04:33,3,196,607,27.4300,26063,18,471
2023-12-30 06:04:26,6,196,468,17.4900,26063,3,103
2023-09-24 19:15:22,278,196,789,18.0900,26063,31,449
2023-01-19 09:37:24,234,197,357,5.4600,26063,17,221
2023-09-27 17:20:53,422,197,731,24.7800,26063,32,594
2023-11-24 04:21:01,308,197,9,5.6600,26063,31,514
2023-07-24 20:16:04,481,198,151,22.5500,26059,3,790
2023-09-02 10:14:11,256,198,595,12.8600,26059,31,161
2023-10-09 01:02:18,105,198,205,16.0700,26059,21,780
2023-12-02 08:23:59,234,199,442,5.4600,26050,32,587
2023-06-09 23:31:03,489,199,14,12.9800,26050,4,11
2023-10-18 11:31:56,129,199,515,8.2900,26050,29,108
2023-03-17 11:18:59,164,200,258,33.7500,26048,22,279
2023-04-05 07:48:35,249,200,191,8.6000,26048,2,134
2023-06-17 18:24:30,485,200,574,22.4100,26048,29,456
2023-03-05 09:36:17,230,201,230,8.8500,26042,26,652
2023-06-27 12:56:10,285,201,352,16.3100,26042,15,769
2023-05-23 11:58:50,361,201,468,10.8400,26042,5,347
2023-07-26 04:21:33,144,202,238,25.3500,26071,13,61
2023-07-11 12:28:56,412,202,144,11.2800,26071,21,462
2023-09-06 15:58:14,467,202,523,15.5300,26071,6,63
2023-12-01 03:40:44,97,203,253,6.0200,31545,31,603
2023-04-29 01:44:08,58,203,99,11.9200,31545,11,622
2023-09-15 09:37:18,92,203,113,20.1500,31545,3,278
2023-11-15 17:45:05,219,204,652,8.2900,31544,20,44
2024-01-03 16:42:58,336,204,258,29.6200,31544,2,704
2023-01-18 14:30:27,35,204,659,3.3200,31544,16,476
2023-02-04 10:20:45,72,205,551,15.9100,31543,17,773
2024-01-04 08:49:44,166,205,236,4.6100,31543,4,46
2023-02-01 02:38:24,276,205,678,30.4300,31543,30,155
2023-08-07 07:00:36,88,206,296,10.0700,31540,14,375
2023-06-03 11:51:56,132,206,151,10.6200,31540,14,641
2023-04-04 09:33:08,154,206,261,9.4200,31540,2,740
2023-05-27 06:34:40,226,207,347,26.6300,31539,25,736
2023-08-12 18:23:13,413,207,6,25.9100,31539,9,642
2023-01-23 15:52:27,91,207,36,10.5800,31539,13,795
2023-04-21 21:37:33,122,208,663,5.6000,31507,6,182
2023-04-04 07:27:02,1,208,663,8.1900,31507,20,588
2023-11-04 13:57:55,472,208,785,14.8000,31507,3,340
2023-01-24 00:54:17,285,209,652,16.3100,31514,24,43
2023-08-13 23:46:11,409,209,82,15.4000,31514,6,143
2023-04-04 14:13:12,382,209,126,26.1000,31514,10,41
2023-08-06 09:36:51,248,210,212,34.6000,31521,28,381
2023-07-25 07:42:47,205,210,782,33.9800,31521,22,9
2023-07-23 17:54:01,490,210,165,14.8600,31521,27,337
2023-01-08 04:46:05,130,211,51,9.1100,31525,22,27
2023-07-27 21:59:44,213,211,126,29.8000,31525,30,14
2023-08-13 13:00:44,169,211,258,4.6300,31525,22,542
2023-09-29 14:49:14,169,212,126,4.6300,31531,12,674
2023-10-10 08:41:31,354,212,695,23.4100,31531,31,126
2023-03-01 10:33:07,262,212,570,15.1400,31531,17,22
2023-05-04 11:09:45,194,213,702,14.9700,31534,16,145
2023-03-30 22:28:43,277,213,791,6.2800,31534,3,51
2023-05-06 09:19:07,71,213,368,5.8600,31534,5,45
2023-02-23 02:48:12,155,214,165,22.6400,31549,20,552
2023-11-28 18:16:05,424,214,291,34.8100,31549,7,93
2023-09-07 00:06:15,363,214,253,29.5600,31549,28,18
2023-05-30 21:38:02,20,215,60,27.1100,31548,31,185
2023-06-05 06:34:50,390,215,174,20.1900,31548,21,713
2023-06-27 17:26:40,66,215,230,10.6100,31548,2,171
2023-06-01 13:06:27,414,216,427,16.3300,24886,29,560
2023-08-12 15:23:07,164,216,355,33.7500,24886,8,427
2023-12-06 04:31:09,6,216,741,17.4900,24886,21,732
2023-10-21 10:48:10,385,217,1,13.0500,24884,11,392
2023-09-18 08:24:39,211,217,468,14.0600,24884,32,600
2023-05-15 05:26:23,258,217,704,21.4800,24884,25,55
2023-03-14 16:34:23,320,218,138,6.1200,24856,5,346
2023-01-24 17:22:56,218,218,16,3.1800,24856,8,376
2023-07-31 22:14:23,211,218,697,14.0600,24856,28,604
2023-08-20 11:04:09,257,219,427,26.0200,24858,28,800
2023-04-10 19:13:25,160,219,99,4.9200,24858,6,68
2023-06-02 00:38:11,217,219,466,31.5100,24858,11,517
2023-09-21 18:40:48,399,220,409,24.3100,24863,31,536
2023-03-27 16:08:38,16,220,409,24.5900,24863,1,118
2023-09-22 17:37:36,493,220,660,34.0800,24863,19,143
2023-09-30 10:31:18,394,221,108,7.7900,24865,1,564
2023-05-25 09:20:03,392,221,60,18.5000,24865,5,191
2023-06-13 04:21:34,476,221,151,10.6000,24865,26,45
2023-10-01 04:23:35,44,222,537,15.4500,24870,14,789
2023-12-10 05:48:49,17,222,354,26.9500,24870,3,800
2023-06-03 08:57:14,3,222,770,27.4300,24870,32,168
2023-03-05 07:40:41,230,223,678,8.8500,24872,28,783
2023-05-04 03:03:00,398,223,113,13.7900,24872,13,500
2023-12-31 06:21:32,256,223,718,12.8600,24872,24,110
2023-06-30 04:20:55,475,224,574,4.6300,24903,12,29
2023-01-21 15:51:13,230,224,224,8.8500,24903,2,464
2023-11-26 21:18:48,206,224,77,31.4100,24903,27,513
2023-11-19 07:15:19,471,225,770,13.8700,24902,21,64
2023-01-30 01:07:04,420,225,443,25.1200,24902,11,301
2023-12-25 09:19:33,126,225,334,10.2900,24902,24,751
2023-12-06 11:31:48,228,226,432,22.0300,24874,8,607
2023-03-05 05:53:01,127,226,532,28.8400,24874,15,602
2023-03-15 13:32:45,429,226,213,20.5700,24874,20,125
2023-04-30 15:41:13,178,227,36,8.3000,24876,4,780
2023-06-09 12:13:24,173,227,331,13.5000,24876,13,571
2023-05-15 07:02:06,295,227,49,3.4900,24876,16,192
2023-02-05 10:28:07,317,228,409,7.9700,24877,23,129
2023-01-10 17:06:29,365,228,141,4.0900,24877,17,654
2023-06-15 11:58:08,332,228,391,24.9700,24877,7,2
2023-02-02 04:07:58,499,229,236,3.0100,24894,26,141
2023-11-16 22:05:02,323,229,785,13.8100,24894,7,96
2023-10-02 14:10:29,142,229,82,6.5200,24894,32,221
2023-06-11 08:02:03,295,230,242,3.4900,24878,4,339
2023-07-14 16:55:10,137,230,697,34.3700,24878,23,489
2023-07-12 14:59:41,274,230,282,32.7800,24878,15,554
2023-10-04 07:59:56,473,231,35,31.9900,34431,23,765
2023-07-13 23:53:54,268,231,390,20.1000,34431,7,412
2023-05-30 05:18:00,146,231,14,22.7900,34431,21,439
2023-02-26 08:47:33,478,232,331,23.7500,34417,19,717
2023-12-19 12:05:42,92,232,443,20.1500,34417,15,524
2023-07-11 07:30:13,417,232,105,4.6400,34417,3,442
2023-06-19 22:05:07,327,233,242,12.1500,34416,20,181
2023-11-12 07:37:48,154,233,551,9.4200,34416,29,443
2023-07-08 06:21:43,343,233,551,14.2500,34416,1,773
2023-11-18 01:48:43,210,234,267,13.0200,34406,2,553
2023-02-04 22:12:09,94,234,678,21.9600,34406,27,417
2023-06-02 05:51:33,256,234,545,12.8600,34406,7,133
2023-04-13 12:08:53,28,235,604,19.3600,34406,9,332
2023-05-29 21:12:55,322,235,49,5.9000,34406,27,662
2023-11-01 22:41:47,355,235,567,22.2000,34406,16,317
2023-06-11 03:41:39,282,236,347,30.3500,34405,23,311
2023-11-06 13:24:04,72,236,466,15.9100,34405,8,127
2023-10-31 20:04:33,93,236,441,8.8400,34405,32,454
2023-03-05 12:44:51,169,237,267,4.6300,34401,7,474
2023-07-21 00:48:27,110,237,246,25.8000,34401,31,445
2023-11-07 15:40:25,191,237,312,7.5100,34401,8,456
2023-10-16 17:50:15,40,238,9,19.7400,8568,20,175
2023-08-16 16:29:26,209,238,659,3.8800,8568,6,445
2023-04-10 02:06:31,376,238,487,4.4900,8568,29,261
2023-08-11 08:45:50,365,239,191,4.0900,8570,22,139
2023-10-18 22:12:03,221,239,441,32.8600,8570,8,599
2023-05-14 10:40:36,282,239,663,30.3500,8570,27,233
2023-08-26 01:58:10,300,240,533,32.5400,8570,17,776
2023-11-02 14:37:37,88,240,798,10.0700,8570,16,566
2023-04-06 09:09:00,203,240,603,33.8300,8570,27,471
2023-10-28 21:58:00,41,241,165,30.6900,34456,20,475
2023-08-17 11:36:36,231,241,577,33.8000,34456,32,111
2023-08-15 18:11:15,151,241,131,4.1200,34456,4,446
2023-11-26 23:08:07,15,242,577,6.5600,34456,21,30
2023-12-14 06:22:11,329,242,391,22.9900,34456,18,488
2023-06-19 18:09:29,180,242,545,3.2100,34456,18,544
2023-08-27 18:45:09,244,243,442,18.0900,34456,28,147
2023-05-01 23:14:14,87,243,756,7.9400,34456,19,192
2023-05-31 15:06:21,162,243,317,17.9500,34456,10,743
2023-01-26 01:36:21,402,244,680,29.6400,25183,4,627
2023-05-31 15:43:25,182,244,659,4.6900,25183,19,396
2023-08-09 01:17:03,192,244,312,30.7500,25183,32,401
2023-12-04 23:59:40,152,245,238,12.0900,25181,23,460
2023-02-20 15:49:37,104,245,640,21.6000,25181,25,567
2023-02-28 16:05:54,347,245,577,13.1700,25181,16,700
2023-08-13 23:00:47,166,246,242,4.6100,25181,6,795
2023-02-24 08:43:56,271,246,144,33.4600,25181,18,375
2023-01-23 23:14:24,217,246,756,31.5100,25181,32,422
2023-09-27 22:18:34,170,247,545,21.0700,25180,13,330
2023-03-25 14:48:20,318,247,138,15.3800,25180,28,392
2023-05-08 18:33:48,140,247,577,7.4700,25180,25,613
2023-11-21 00:09:10,303,248,774,33.3200,25179,5,244
2023-02-11 19:23:14,494,248,213,5.5300,25179,25,796
2023-05-22 00:45:09,229,248,253,17.0000,25179,28,507
2023-11-06 23:56:41,453,249,770,34.7400,25178,31,162
2023-11-02 21:05:53,185,249,579,21.7900,25178,4,680
2023-06-23 15:37:10,388,249,144,17.7300,25178,28,609
2023-04-15 08:51:22,421,250,430,26.0400,25177,4,292
2023-04-16 13:10:27,188,250,704,4.9700,25177,2,579
2023-10-09 12:53:22,8,250,615,17.6500,25177,16,536
2023-07-27 00:15:27,132,251,165,10.6200,25176,29,76
2023-04-10 23:16:11,305,251,663,29.7100,25176,3,456
2023-10-04 13:27:34,59,251,607,6.8600,25176,18,143
2023-12-09 08:37:15,429,252,678,20.5700,25175,7,265
2023-09-15 08:35:03,272,252,427,34.5200,25175,2,447
2023-10-27 19:51:39,351,252,782,16.4900,25175,9,698
2023-04-11 00:58:42,414,253,28,16.3300,25174,30,271
2023-02-02 04:59:38,276,253,539,30.4300,25174,15,558
2023-11-03 13:21:34,401,253,697,26.4400,25174,31,462
2023-02-07 22:40:12,60,254,741,3.2900,25174,27,206
2023-11-02 14:42:54,339,254,1,7.6100,25174,23,371
2023-11-29 18:51:49,256,254,700,12.8600,25174,30,95
2023-09-02 06:32:44,89,255,702,23.3100,25171,16,664
2023-10-23 05:51:35,295,255,500,3.4900,25171,17,150
2023-04-19 18:44:23,53,255,532,7.1100,25171,6,80
2023-11-06 17:45:22,295,256,523,3.4900,25173,17,160
2023-10-03 19:58:49,6,256,138,17.4900,25173,32,745
2023-04-12 10:03:28,432,256,70,28.1800,25173,8,157
2023-12-28 20:20:24,117,257,166,11.4300,25170,6,674
2023-08-29 16:30:59,426,257,555,27.9400,25170,15,582
2023-03-25 13:55:40,244,257,663,18.0900,25170,14,84
2023-10-12 03:27:42,148,258,795,31.8800,25169,23,335
2023-12-24 07:02:33,289,258,77,3.5400,25169,28,325
2023-04-02 10:48:17,113,258,331,8.8600,25169,18,58
2023-03-24 18:12:54,195,259,591,29.9100,25193,8,516
2023-12-18 15:18:59,459,259,351,33.4500,25193,17,363
2023-07-10 02:42:12,476,259,717,10.6000,25193,23,353
2023-11-27 01:02:46,265,260,70,13.5800,25191,21,128
2023-10-25 08:49:24,310,260,791,5.9400,25191,27,734
2023-05-03 20:39:44,323,260,551,13.8100,25191,2,365
2023-04-14 14:39:14,10,261,141,4.1700,25190,23,581
2023-11-18 11:09:31,434,261,17,4.9300,25190,8,25
2023-03-20 05:54:48,234,261,48,5.4600,25190,27,352
2023-01-21 01:29:36,129,262,106,8.2900,25187,2,168
2023-04-22 07:09:38,482,262,727,16.4900,25187,2,109
2023-02-13 19:05:13,304,262,770,19.6000,25187,6,768
2024-01-07 11:32:02,413,263,724,25.9100,25186,20,243
2023-07-07 15:55:16,112,263,468,7.1000,25186,17,728
2023-04-30 11:55:25,215,263,179,8.2300,25186,13,341
2024-01-05 13:51:22,370,264,17,12.2000,25185,27,310
2023-02-03 22:23:46,398,264,640,13.7900,25185,31,638
2023-02-14 12:47:03,239,264,334,14.5500,25185,31,364
2023-07-04 17:04:44,221,265,579,32.8600,25185,32,58
2023-03-29 22:45:01,196,265,38,20.7000,25185,6,117
2024-01-04 11:09:34,155,265,441,22.6400,25185,6,189
2023-02-27 07:45:48,65,266,174,19.3600,25184,24,657
2023-06-24 02:08:57,351,266,267,16.4900,25184,2,67
2023-11-05 22:54:47,226,266,38,26.6300,25184,24,439
2023-03-26 00:10:23,476,267,545,10.6000,25184,31,630
2023-09-13 17:29:39,371,267,432,31.4000,25184,11,455
2023-11-21 17:48:23,350,267,103,19.3800,25184,8,337
2023-08-17 16:29:40,294,268,603,30.6900,1984,25,494
2023-02-03 00:48:15,158,268,724,26.6900,1984,24,582
2024-01-06 09:15:05,499,268,615,3.0100,1984,16,30
2023-10-31 16:41:11,260,269,384,3.4600,1958,11,368
2023-01-13 20:25:25,456,269,545,23.1400,1958,19,266
2023-05-07 00:42:18,390,269,60,20.1900,1958,15,377
2023-02-15 09:38:07,291,270,347,6.3300,1951,26,83
2023-11-13 11:05:51,370,270,166,12.2000,1951,25,143
2023-06-30 11:34:30,345,270,530,31.4100,1951,14,622
2023-07-14 06:08:24,456,271,365,23.1400,1950,3,262
2023-12-16 10:29:14,455,271,151,23.7200,1950,30,609
2023-03-02 04:15:39,193,271,312,15.4700,1950,7,118
2023-05-04 16:46:41,146,272,316,22.7900,1946,20,23
2023-12-12 16:15:00,341,272,347,25.1700,1946,16,319
2023-02-08 16:30:14,423,272,731,31.0000,1946,8,399
2023-10-22 19:13:28,337,273,245,23.4600,1944,19,98
2023-09-27 10:27:39,355,273,282,22.2000,1944,31,106
2023-04-25 04:14:59,370,273,523,12.2000,1944,29,479
2024-01-06 12:07:12,110,274,245,25.8000,1942,11,652
2023-12-18 02:09:56,223,274,539,21.0400,1942,18,284
2023-09-20 14:09:53,471,274,442,13.8700,1942,3,310
2023-06-04 05:12:17,332,275,579,24.9700,1941,25,437
2023-02-06 07:19:43,16,275,782,24.5900,1941,20,535
2023-12-13 11:17:04,30,275,603,18.1500,1941,32,218
2023-04-07 07:37:17,495,276,118,4.4000,1938,23,31
2023-06-17 07:00:12,293,276,106,3.5400,1938,15,561
2023-08-20 04:22:01,167,276,741,10.3700,1938,26,156
2023-02-23 16:47:59,331,277,126,17.6100,1931,32,61
2023-09-28 23:58:13,81,277,191,23.2400,1931,32,616
2023-03-08 21:20:24,469,277,613,28.1500,1931,20,730
2023-02-11 07:11:37,103,278,595,15.9000,1926,20,398
2023-09-09 02:50:38,239,278,656,14.5500,1926,25,113
2023-02-12 14:19:07,249,278,291,8.6000,1926,7,555
2023-10-27 17:25:34,322,279,157,5.9000,1918,14,512
2023-11-12 15:38:07,442,279,523,25.8600,1918,32,259
2023-11-12 10:26:29,499,279,427,3.0100,1918,8,607
2023-03-10 15:42:54,383,280,573,21.1300,1917,24,622
2023-08-26 07:47:17,129,280,347,8.2900,1917,23,26
2023-08-31 12:05:38,391,280,144,8.3800,1917,12,560
2023-07-08 15:49:25,423,281,118,31.0000,4166,9,594
2023-04-22 17:01:08,54,281,577,8.6500,4166,20,280
2023-04-25 11:49:52,184,281,236,20.4500,4166,17,307
2023-05-31 06:27:49,319,282,770,4.2300,4182,1,416
2023-10-18 22:07:16,428,282,1,8.5500,4182,3,606
2023-09-24 21:25:49,258,282,515,21.4800,4182,18,103
2023-10-04 05:10:52,46,283,317,5.5400,4176,14,144
2023-08-11 09:53:41,247,283,289,10.2800,4176,27,45
2023-05-01 03:55:23,25,283,567,26.2200,4176,26,117
2023-12-20 19:39:43,394,284,727,7.7900,4178,27,605
2023-05-11 02:41:28,483,284,365,6.9800,4178,1,360
2023-11-09 14:31:20,130,284,615,9.1100,4178,11,361
2023-11-27 16:18:36,465,285,573,21.9300,4179,8,67
2023-04-24 14:15:01,47,285,591,31.6500,4179,10,358
2023-09-17 00:32:19,488,285,409,11.1700,4179,17,112
2023-05-13 05:14:19,333,286,296,9.3800,4174,14,26
2023-02-28 12:14:09,413,286,179,25.9100,4174,27,515
2023-01-09 18:38:14,25,286,785,26.2200,4174,26,378
2023-09-19 10:46:31,398,287,14,13.7900,4180,9,513
2023-09-11 19:43:34,31,287,224,5.0800,4180,6,509
2023-03-20 23:10:12,225,287,443,19.6600,4180,21,242
2023-09-06 15:20:30,284,288,789,5.6100,4187,30,250
2023-06-13 13:22:25,92,288,289,20.1500,4187,12,514
2023-04-21 16:26:12,158,288,785,26.6900,4187,29,263
2023-06-17 21:45:48,100,289,130,13.1200,4190,3,55
2023-09-22 17:19:38,15,289,427,6.5600,4190,31,63
2023-09-24 09:13:04,168,289,166,18.0200,4190,26,128
2023-01-20 17:01:56,87,290,106,7.9400,4191,11,187
2023-04-10 01:56:43,228,290,502,22.0300,4191,7,755
2023-02-11 15:24:35,14,290,213,27.8800,4191,9,113
2023-10-11 16:07:14,125,291,492,15.6300,4192,29,684
2023-07-13 06:02:19,156,291,695,19.4500,4192,28,800
2023-07-09 10:27:16,492,291,230,33.5100,4192,1,113
2023-07-25 11:48:30,471,292,224,13.8700,4193,3,389
2023-10-01 07:12:29,419,292,791,11.8000,4193,30,697
2023-10-21 02:43:56,114,292,236,21.3300,4193,22,634
2023-01-12 14:18:45,408,293,441,20.5100,4170,30,642
2023-11-15 04:15:22,482,293,795,16.4900,4170,19,676
2023-09-16 17:35:20,424,293,253,34.8100,4170,7,708
2023-09-13 14:20:16,61,294,113,11.5800,4169,22,149
2023-05-08 10:18:23,462,294,785,17.8700,4169,32,67
2023-03-16 03:44:32,61,294,91,11.5800,4169,17,584
2023-11-23 23:41:58,2,295,443,14.7900,4194,29,225
2023-11-10 21:45:47,17,295,595,26.9500,4194,30,688
2023-10-19 08:51:15,76,295,144,29.6400,4194,2,266
2024-01-05 07:02:06,433,296,16,34.5400,4212,1,799
2023-02-02 19:09:08,227,296,795,3.6400,4212,6,106
2023-12-25 13:46:34,158,296,704,26.6900,4212,15,135
2023-10-07 08:02:15,262,297,574,15.1400,8543,5,197
2023-09-01 23:56:01,492,297,791,33.5100,8543,14,182
2023-03-02 13:12:05,462,297,782,17.8700,8543,21,768
2023-01-16 14:51:38,222,298,147,29.9000,11931,26,157
2023-04-07 06:18:45,112,298,384,7.1000,11931,5,165
2023-08-06 13:08:42,339,298,151,7.6100,11931,3,140
2023-11-08 10:40:14,270,299,659,10.2800,27600,1,36
2023-12-05 21:38:38,311,299,91,16.9400,27600,23,61
2023-05-21 05:50:05,237,299,166,12.2700,27600,31,672
2023-07-04 23:06:50,228,300,615,22.0300,27616,20,517
2023-12-03 05:22:49,440,300,727,11.2100,27616,19,680
2023-05-04 03:19:29,464,300,317,31.9500,27616,32,298
2023-10-22 05:19:33,236,301,500,23.2400,27619,30,669
2023-11-08 08:08:24,272,301,640,34.5200,27619,20,239
2023-11-14 08:40:35,460,301,267,13.4600,27619,25,195
2023-08-13 05:47:55,419,302,6,11.8000,27620,27,792
2023-04-04 06:38:43,432,302,70,28.1800,27620,2,101
2023-08-13 00:11:54,401,302,472,26.4400,27620,17,225
2023-11-14 13:33:34,161,303,122,8.5400,27621,31,692
2023-05-08 19:17:06,497,303,671,15.3900,27621,5,431
2023-12-04 04:07:01,20,303,427,27.1100,27621,20,687
2023-01-09 07:50:17,101,304,695,29.6900,27623,25,170
2023-04-09 07:25:13,199,304,28,27.5600,27623,10,707
2023-10-07 16:46:08,94,304,221,21.9600,27623,26,131
2023-01-26 04:04:32,326,305,785,12.0700,27625,15,618
2023-02-04 05:15:59,137,305,352,34.3700,27625,18,295
2023-02-21 07:59:26,461,305,267,21.3900,27625,26,282
2023-08-05 03:07:27,159,306,717,31.2100,27625,2,298
2023-05-02 14:05:25,275,306,532,33.1700,27625,17,761
