2023-02-18 06:42:18,161,228,30,8.2800,24877,27,464
2023-03-29 06:13:23,285,229,32,31.9500,24894,4,714
2023-02-16 17:59:18,444,229,480,23.2400,24894,32,782
2023-04-10 21:24:11,214,229,172,5.0400,24894,22,482
2023-08-05 02:54:39,22,230,34,14.0400,24878,4,284
2023-07-14 03:25:45,105,230,305,5.7700,24878,7,391
2023-07-12 18:19:25,101,230,273,22.9200,24878,16,394
2023-07-02 08:53:35,108,231,133,24.4800,34431,7,393
2023-01-26 18:55:27,325,231,678,8.5200,34431,16,485
2023-08-18 15:50:25,2,231,146,27.4600,34431,2,597
2023-07-31 00:17:35,258,232,21,26.7600,34417,13,418
2023-11-08 20:50:40,91,232,332,25.1100,34417,1,531
2023-04-28 15:12:03,35,232,311,19.4700,34417,22,566
2023-07-29 06:05:01,438,233,358,9.2800,34416,13,265
2023-03-10 00:49:59,23,233,128,28.4300,34416,32,104
2023-02-06 12:14:30,363,233,644,20.3700,34416,16,334
2023-01-28 17:14:24,369,234,494,34.9200,34406,28,782
2023-07-06 20:09:10,151,234,79,16.2300,34406,29,5
2023-08-25 07:27:21,279,234,12,21.3400,34406,21,252
2023-02-16 03:37:44,235,235,157,33.5700,34406,28,534
2023-04-19 09:06:38,64,235,123,8.6200,34406,17,244
2023-01-13 02:26:56,105,235,494,5.7700,34406,25,365
2023-05-11 20:35:13,31,236,467,11.2300,34405,22,450
2023-09-03 09:07:04,83,236,184,34.5700,34405,26,538
2023-05-19 08:06:11,472,236,612,7.8800,34405,27,430
2023-04-12 14:48:04,147,237,583,29.3100,34401,26,151
2023-01-14 17:20:24,32,237,650,8.8600,34401,8,502
2023-03-24 12:44:00,240,237,436,7.0600,34401,8,390
2023-06-05 17:05:12,420,238,143,3.7500,8568,12,168
2023-07-30 02:44:58,94,238,404,29.0700,8568,11,520
2023-01-25 18:52:20,124,238,613,28.2300,8568,8,789
2023-08-05 07:33:53,38,239,401,10.2000,8570,9,60
2023-04-11 19:12:33,38,239,606,10.2000,8570,24,566
2023-03-30 10:16:15,197,239,438,13.6000,8570,24,4
2023-01-28 05:38:57,91,240,316,25.1100,8570,19,763
2023-03-04 08:25:22,271,240,69,7.7900,8570,6,673
2023-01-12 23:21:53,20,240,348,28.4700,8570,6,698
2023-10-31 17:45:34,493,241,568,6.2300,34456,10,182
2023-06-16 00:27:03,194,241,316,18.3000,34456,29,696
2023-01-15 16:33:35,347,241,70,3.5000,34456,6,297
2023-10-01 22:57:20,43,242,19,33.8200,34456,3,19
2023-08-11 19:02:14,360,242,423,21.5600,34456,21,378
2023-05-15 01:08:55,328,242,761,6.8400,34456,1,434
2023-07-28 03:24:01,77,243,499,10.3200,34456,3,781
2023-11-07 18:57:59,452,243,349,18.8900,34456,17,97
2023-11-26 14:47:14,329,243,480,19.6200,34456,26,20
2023-05-04 17:00:41,70,244,763,7.6700,25183,26,201
2023-12-30 23:00:54,475,244,537,17.0000,25183,26,300
2023-08-21 18:04:02,248,244,273,11.6000,25183,32,239
2023-03-07 05:23:58,327,245,179,27.1000,25181,25,431
2023-10-28 23:17:44,420,245,305,3.7500,25181,9,725
2024-01-07 19:24:57,165,245,305,21.9100,25181,3,196
2023-12-20 03:20:42,156,246,374,31.0200,25181,1,525
2023-12-17 12:27:05,420,246,641,3.7500,25181,3,135
2023-03-27 17:35:54,332,246,679,19.4400,25181,17,235
2023-05-12 18:49:10,437,247,128,16.8800,25180,20,467
2023-04-02 06:15:48,54,247,610,9.4300,25180,16,459
2023-07-25 06:37:07,436,247,650,27.9000,25180,6,673
2023-08-01 13:41:53,385,248,332,7.3000,25179,22,86
2023-12-17 06:19:30,374,248,245,32.1400,25179,11,724
2023-01-20 11:22:55,20,248,157,28.4700,25179,8,414
2023-05-08 08:27:53,362,249,245,17.3400,25178,16,411
2023-01-23 02:33:38,441,249,480,13.1800,25178,5,635
2023-09-12 11:29:02,6,249,374,33.1300,25178,16,222
2023-10-15 08:29:19,123,250,199,32.1400,25177,27,286
2023-01-28 09:55:04,343,250,332,31.8300,25177,4,654
2023-11-24 02:16:42,457,250,386,32.5100,25177,21,179
2023-11-16 19:55:32,162,251,112,14.1800,25176,7,345
2023-06-03 11:46:29,395,251,179,14.3500,25176,32,62
2024-01-03 15:26:20,478,251,753,17.0700,25176,17,588
2023-03-13 16:06:11,456,252,555,14.4900,25175,21,568
2023-06-16 18:23:30,18,252,628,11.0500,25175,25,298
2023-11-16 18:18:46,314,252,91,33.6000,25175,12,702
2023-11-13 21:40:40,276,253,433,25.2000,25174,21,278
2023-08-22 18:38:00,82,253,123,14.6300,25174,4,571
2023-10-07 01:14:14,358,253,609,9.0000,25174,31,555
2023-11-13 10:50:11,231,254,555,6.4700,25174,17,527
2023-06-03 17:39:13,110,254,371,31.6300,25174,11,516
2023-10-13 11:22:47,393,254,678,10.5200,25174,14,407
2023-10-13 06:30:30,100,255,89,24.5600,25171,15,536
2023-12-13 22:01:13,70,255,693,7.6700,25171,11,47
2023-12-05 17:33:18,251,255,797,17.1100,25171,12,755
2023-04-25 05:47:17,14,256,478,16.2200,25173,4,3
2023-04-26 22:16:17,238,256,797,5.7700,25173,23,417
2023-07-02 17:47:11,334,256,673,6.1400,25173,10,136
2023-01-26 11:46:20,383,257,101,5.8000,25170,15,69
2023-11-17 11:26:19,185,257,467,30.2600,25170,29,524
2023-05-15 01:47:54,302,257,467,27.7500,25170,19,494
2023-06-16 20:53:10,14,258,332,16.2200,25169,19,125
2023-01-25 04:00:23,233,258,286,18.0000,25169,20,691
2023-12-25 21:48:12,368,258,761,28.6000,25169,26,640
2023-08-28 13:19:58,271,259,19,7.7900,25193,18,180
2023-04-16 16:20:39,155,259,91,14.9600,25193,11,492
2023-03-30 23:52:39,353,259,746,19.9700,25193,21,612
2024-01-02 19:58:49,149,260,401,23.3000,25191,2,663
2023-08-01 14:25:33,255,260,669,19.8800,25191,18,240
2023-01-27 20:58:45,312,260,87,25.2100,25191,9,259
2023-12-13 11:30:49,382,261,255,26.7600,25190,16,125
2023-06-20 05:25:30,95,261,526,32.5000,25190,13,160
2023-03-21 07:44:49,51,261,4,32.6200,25190,14,462
2023-06-30 19:00:30,169,262,731,29.6900,25187,1,755
2023-09-30 04:58:24,94,262,698,29.0700,25187,30,354
2023-08-04 05:56:50,12,262,613,13.1700,25187,26,476
2023-02-17 11:04:33,323,263,377,14.5900,25186,9,426
2023-03-23 08:42:02,429,263,13,3.6300,25186,30,699
2023-05-21 06:18:06,208,263,694,33.8800,25186,15,76
2023-04-20 00:53:20,13,264,628,16.9600,25185,18,149
2023-03-09 22:47:20,235,264,672,33.5700,25185,25,732
2023-06-18 22:21:01,209,264,778,19.1400,25185,18,376
2023-11-22 20:41:43,442,265,316,6.1600,25185,27,529
2023-08-01 16:05:54,50,265,179,13.6500,25185,13,648
2023-07-31 04:31:13,368,265,44,28.6000,25185,28,169
2023-03-25 17:38:04,8,266,374,17.7000,25184,15,124
2023-06-14 04:58:14,461,266,372,9.1300,25184,1,47
2023-08-18 13:00:14,452,266,151,18.8900,25184,16,47
2023-12-16 12:02:31,437,267,202,16.8800,25184,9,142
2023-03-28 20:04:43,207,267,793,32.9800,25184,24,541
2023-02-21 05:20:39,74,267,21,24.8500,25184,29,716
2023-04-13 05:57:31,109,268,219,24.0300,1984,15,489
2023-09-30 22:55:52,84,268,505,19.8000,1984,16,669
2023-01-28 11:46:17,275,268,673,19.9000,1984,21,673
2023-11-09 01:56:29,357,269,715,23.1400,1958,18,312
2023-04-13 12:02:59,285,269,677,31.9500,1958,16,432
2023-08-03 22:13:35,98,269,775,25.6700,1958,1,636
2023-11-20 18:51:57,414,270,555,13.0600,1951,28,738
2023-05-21 01:37:56,364,270,609,4.7800,1951,11,478
2023-08-31 17:41:04,270,270,146,19.1700,1951,25,764
2023-02-05 17:47:16,402,271,374,3.2700,1950,4,116
2023-08-30 03:57:01,393,271,559,10.5200,1950,22,19
2023-08-18 01:06:59,150,271,89,6.0900,1950,7,81
2023-03-13 00:49:02,208,272,372,33.8800,1946,15,144
2023-05-12 19:31:53,193,272,148,19.0300,1946,1,327
2023-09-06 19:34:29,136,272,80,28.7700,1946,3,287
2023-03-03 17:20:14,263,273,69,19.7700,1944,25,669
2023-10-31 15:46:21,48,273,678,8.0900,1944,26,471
2024-01-03 08:01:43,98,273,784,25.6700,1944,3,221
2023-03-26 15:13:13,346,274,338,18.9900,1942,8,563
2023-11-09 09:37:35,353,274,601,19.9700,1942,20,656
2023-01-25 11:01:36,181,274,148,6.6500,1942,32,321
2023-12-04 15:29:59,66,275,423,14.0100,1941,21,86
2023-09-13 18:57:41,60,275,345,4.8300,1941,14,550
2023-10-18 17:42:55,56,275,527,20.2200,1941,31,198
2023-07-21 16:12:01,309,276,672,15.9000,1938,3,232
2023-11-16 03:31:41,198,276,179,12.6000,1938,22,369
2023-07-12 22:46:24,302,276,131,27.7500,1938,9,687
2023-12-08 14:54:47,460,277,372,19.1700,1931,27,316
2023-05-13 07:08:02,323,277,537,14.5900,1931,29,446
2023-12-12 09:25:37,205,277,92,7.0800,1931,10,748
2023-04-29 05:13:36,291,278,381,27.2300,1926,7,224
2023-12-06 13:58:33,264,278,601,5.2500,1926,18,413
2023-04-15 10:57:20,165,278,173,21.9100,1926,9,312
2023-06-18 17:02:23,99,279,428,23.7300,1918,28,401
2023-03-09 17:03:43,23,279,92,28.4300,1918,22,691
2023-11-09 00:46:05,492,279,338,18.3700,1918,28,378
2023-08-12 06:45:41,470,280,372,9.4200,1917,2,538
2023-08-20 07:58:34,434,280,784,15.4600,1917,23,310
2023-07-24 22:19:12,394,280,332,31.2800,1917,25,34
2023-03-06 11:46:49,312,281,371,25.2100,4166,19,533
2023-02-03 00:57:59,440,281,419,32.1900,4166,30,24
2023-02-11 14:55:33,30,281,746,7.3300,4166,3,107
2023-12-21 17:43:07,340,282,693,15.2400,4182,21,494
2023-07-20 02:37:07,37,282,53,19.9900,4182,16,697
2023-03-17 06:08:43,498,282,786,27.4800,4182,3,250
2023-01-13 03:41:29,141,283,199,32.0800,4176,8,223
2023-02-19 16:41:38,62,283,532,26.0500,4176,15,456
2023-05-23 16:32:41,267,283,496,33.1100,4176,15,308
2023-05-24 12:04:02,156,284,317,31.0200,4178,3,349
2023-07-22 16:42:07,148,284,87,19.7500,4178,28,481
2023-05-08 00:54:06,301,284,198,33.6900,4178,15,693
2023-07-30 14:57:05,288,285,202,23.3300,4179,30,292
2023-12-14 11:20:46,259,285,624,17.3300,4179,4,416
2023-04-29 12:16:30,166,285,687,28.4600,4179,20,699
2023-11-06 08:29:22,306,286,620,8.3300,4174,5,234
2023-01-19 04:44:03,270,286,601,19.1700,4174,2,445
2023-07-05 13:21:11,462,286,404,23.5000,4174,17,71
2023-11-26 23:02:43,307,287,288,24.6000,4180,3,794
2023-11-04 21:33:28,172,287,778,24.6400,4180,15,50
2023-07-03 04:29:16,16,287,537,17.4300,4180,21,27
2023-03-04 18:00:26,200,288,91,33.6900,4187,27,514
2023-05-27 20:35:44,95,288,434,32.5000,4187,12,94
2023-09-28 22:30:05,85,288,353,25.2700,4187,28,568
2023-08-25 15:40:52,260,289,353,32.3800,4190,7,375
2023-03-01 04:00:35,328,289,609,6.8400,4190,27,500
2023-03-09 07:27:12,184,289,6,14.9600,4190,12,94
2023-06-03 18:06:16,424,290,371,11.4900,4191,2,17
2023-01-23 03:02:29,309,290,582,15.9000,4191,30,735
2023-12-13 20:16:10,125,290,345,18.3400,4191,26,203
2023-02-01 10:50:37,328,291,53,6.8400,4192,2,466
2023-05-03 15:07:25,82,291,693,14.6300,4192,10,625
2023-05-14 23:26:01,174,291,583,34.0500,4192,18,340
2023-09-24 15:08:27,322,292,386,14.4600,4193,12,188
2023-11-10 06:13:43,353,292,694,19.9700,4193,31,330
2023-06-20 17:13:55,421,292,650,29.5700,4193,10,25
2023-08-16 08:14:46,203,293,478,31.4900,4170,28,494
2023-05-31 20:46:58,216,293,78,16.2500,4170,32,165
2023-07-29 11:14:06,315,293,106,32.2000,4170,23,713
2023-03-15 09:16:05,437,294,529,16.8800,4169,5,191
2023-09-18 10:10:03,6,294,6,33.1300,4169,4,794
2023-04-09 10:42:44,386,294,317,28.3500,4169,1,155
2023-03-04 00:02:06,388,295,612,22.9300,4194,1,611
2023-06-04 21:36:29,413,295,581,16.9600,4194,3,534
2023-12-25 18:47:05,42,295,33,22.8100,4194,1,348
2023-03-29 04:10:38,223,296,568,30.2400,4212,15,45
2023-11-28 16:00:34,135,296,596,27.4500,4212,17,254
2023-09-21 02:53:15,75,296,786,30.7800,4212,16,259
2023-06-30 23:10:24,70,297,532,7.6700,8543,3,567
2023-08-28 05:11:21,362,297,175,17.3400,8543,9,543
2023-05-31 20:33:00,68,297,793,29.0300,8543,28,310
2023-04-11 04:14:28,291,298,286,27.2300,11931,29,482
2023-10-04 15:19:18,364,298,496,4.7800,11931,3,700
2023-11-19 14:05:24,152,298,753,3.6500,11931,17,583
2023-03-12 00:16:33,364,299,581,4.7800,27600,26,497
2023-03-16 13:44:49,20,299,413,28.4700,27600,32,785
2023-01-27 19:53:29,429,299,128,3.6300,27600,20,207
2023-10-18 09:20:06,185,300,581,30.2600,27616,8,412
2023-05-27 16:33:23,487,300,305,27.1400,27616,15,47
2023-01-20 17:05:03,136,300,786,28.7700,27616,29,180
2023-06-21 21:23:05,377,301,404,28.2900,27619,14,143
2023-07-09 08:52:58,304,301,489,4.7200,27619,3,178
2023-12-10 00:20:00,345,301,613,12.8900,27619,7,387
2023-03-22 12:25:03,66,302,338,14.0100,27620,24,507
2023-07-26 16:41:31,381,302,21,29.9200,27620,4,390
2023-02-24 20:52:14,163,302,288,20.7100,27620,25,252
2023-08-24 08:51:48,451,303,527,31.3500,27621,25,433
2023-08-30 05:42:45,166,303,744,28.4600,27621,21,678
2023-04-24 22:56:35,361,303,137,20.8100,27621,8,197
2023-02-15 02:26:23,231,304,677,6.4700,27623,5,688
2023-05-21 14:32:32,412,304,541,16.6800,27623,31,608
2023-08-17 00:21:12,41,304,484,9.4300,27623,18,500
2023-06-28 07:53:56,15,305,413,24.1200,27625,24,706
2023-09-12 12:55:55,417,305,413,29.8500,27625,10,493
2023-06-07 09:16:20,275,305,450,19.9000,27625,3,519
2023-09-13 11:13:20,177,306,527,30.6400,27625,1,75
2024-01-07 11:10:17,294,306,101,29.3600,27625,19,680
2023-03-22 22:36:29,155,306,601,14.9600,27625,25,582
2023-02-10 08:53:42,99,307,273,23.7300,11931,15,699
2023-08-28 12:23:52,464,307,358,25.4000,11931,27,312
2023-10-15 08:39:02,351,307,499,12.2500,11931,30,55
2023-02-19 16:20:18,302,308,434,27.7500,11931,23,783
2023-12-08 19:57:00,276,308,92,25.2000,11931,11,280
2023-10-23 15:37:35,107,308,34,10.8800,11931,15,111
2023-06-17 02:11:22,416,309,157,16.3400,36182,13,516
2023-12-06 02:44:41,353,309,624,19.9700,36182,11,789
2023-09-02 04:59:53,132,309,582,6.3900,36182,13,279
2023-04-10 12:10:15,71,310,480,13.8500,36230,26,580
2023-11-04 10:24:31,264,310,415,5.2500,36230,30,638
2024-01-04 19:36:52,305,310,494,20.0700,36230,17,589
2023-03-27 15:49:07,148,311,606,19.7500,36225,24,320
2023-05-15 15:07:23,199,311,758,34.4400,36225,23,790
2023-02-05 23:30:04,467,311,415,29.1600,36225,13,792
2023-03-04 18:23:18,326,312,612,8.8900,36220,5,483
2023-06-11 20:10:31,491,312,561,30.9900,36220,2,166
2023-01-09 00:36:01,15,312,13,24.1200,36220,9,68
2023-11-30 02:11:00,303,313,526,12.0300,36217,31,73
2023-01-31 10:50:34,220,313,423,19.1300,36217,10,313
2023-11-09 22:41:52,479,313,46,14.3700,36217,14,298
2023-03-27 18:52:33,270,314,693,19.1700,36216,2,684
2023-06-14 02:42:58,89,314,101,29.6000,36216,8,596
2023-10-31 02:16:51,266,314,470,13.2600,36216,29,174
2024-01-07 19:09:03,423,315,436,34.2000,36214,32,596
2023-01-29 00:26:01,399,315,32,4.5400,36214,26,56
2023-03-07 08:46:54,219,315,345,32.3800,36214,17,272
2023-06-29 17:31:40,64,316,386,8.6200,5081,20,37
2023-12-16 16:13:53,378,316,349,33.1400,5081,30,104
2023-03-23 04:53:52,269,316,255,32.4500,5081,3,482
2023-01-14 00:36:34,269,317,202,32.4500,5081,4,768
2023-04-13 11:41:22,399,317,413,4.5400,5081,3,785
2023-06-25 14:20:06,25,317,146,34.7000,5081,21,420
2023-07-29 00:42:51,34,318,541,28.9600,4928,14,504
2023-03-17 07:29:03,166,318,44,28.4600,4928,19,318
2023-02-13 13:14:59,219,318,13,32.3800,4928,30,189
2023-05-19 16:46:24,171,319,601,27.5100,4927,32,174
2023-09-14 17:15:30,209,319,317,19.1400,4927,5,245
2023-05-29 11:03:16,323,319,687,14.5900,4927,19,503
2023-07-12 17:33:53,29,320,332,28.0100,5069,7,365
2023-06-17 05:29:02,120,320,276,28.6600,5069,7,286
2023-11-18 14:21:19,137,320,731,29.8400,5069,30,316
2023-11-13 03:41:56,234,321,624,24.4400,6654,6,671
2023-02-25 03:24:13,217,321,377,22.8600,6654,22,733
2023-05-12 00:44:40,258,321,438,26.7600,6654,25,360
2023-09-09 23:34:37,21,322,566,22.8400,6658,9,695
2023-11-16 02:27:18,351,322,30,12.2500,6658,7,317
2023-10-02 08:56:33,290,322,698,32.9400,6658,31,766
2023-09-28 13:47:37,143,323,470,14.2100,6660,12,245
2024-01-03 14:00:35,334,323,151,6.1400,6660,11,392
2023-04-22 22:45:52,100,323,349,24.5600,6660,17,92
2024-01-05 09:33:03,197,324,797,13.6000,22022,26,213
2023-10-29 18:35:21,181,324,374,6.6500,22022,19,61
2023-01-14 22:37:56,297,324,40,6.2800,22022,9,143
2023-03-17 07:52:32,459,325,21,27.6300,22016,27,782
2023-09-26 13:49:32,311,325,101,25.5800,22016,3,402
2023-12-20 21:27:27,469,325,559,5.9100,22016,6,583
2023-05-01 06:16:59,2,326,677,27.4600,6690,20,257
2023-10-12 21:34:55,362,326,148,17.3400,6690,31,707
2024-01-03 15:27:57,68,326,179,29.0300,6690,19,594
2023-09-23 15:55:47,363,327,401,20.3700,6685,5,252
2023-06-20 15:05:07,316,327,79,25.5800,6685,28,611
2023-10-29 21:33:12,24,327,526,14.9200,6685,32,610
2023-10-18 08:03:37,273,328,358,5.7400,6667,3,538
2023-06-15 17:09:58,16,328,763,17.4300,6667,28,136
2023-12-28 15:40:10,478,328,675,17.0700,6667,10,465
2023-12-22 18:27:05,429,329,715,3.6300,6666,25,353
2023-10-11 05:02:51,213,329,484,29.7800,6666,2,103
2023-01-13 09:06:09,191,329,675,34.3700,6666,2,481
2023-01-11 23:03:58,129,330,112,33.2900,6666,6,688
2023-12-09 09:30:36,354,330,148,5.6400,6666,8,425
2023-12-17 13:55:39,456,330,628,14.4900,6666,18,399
2023-05-05 04:02:41,196,331,151,15.4200,6683,22,147
2023-06-09 07:22:29,194,331,89,18.3000,6683,4,188
2023-03-08 06:58:59,184,331,30,14.9600,6683,12,543
2023-08-09 13:31:35,154,332,377,16.9200,7333,5,639
2023-03-16 06:05:49,224,332,34,28.7300,7333,11,241
2023-01-08 05:54:26,28,332,494,34.3600,7333,28,174
2023-08-30 14:54:24,324,333,596,28.0000,7332,22,678
2024-01-02 03:03:03,285,333,386,31.9500,7332,1,39
2023-07-05 18:13:25,12,333,381,13.1700,7332,24,188
2023-12-25 19:57:12,50,334,583,13.6500,7332,30,252
2023-12-22 03:12:31,333,334,4,19.5400,7332,10,552
2023-06-06 09:57:37,344,334,353,20.6400,7332,8,323
2023-09-15 14:11:04,380,335,91,33.5900,7330,21,339
2023-07-16 19:10:16,177,335,419,30.6400,7330,13,107
2023-10-28 18:18:18,182,335,656,11.8500,7330,24,741
2023-12-09 09:48:23,130,336,261,18.4600,7323,24,164
2023-05-14 15:18:18,131,336,582,18.1800,7323,25,291
2023-04-11 06:47:02,366,336,436,18.9500,7323,21,694
2023-07-14 19:14:40,82,337,413,14.6300,7320,15,695
2023-06-20 08:23:41,243,337,559,15.3800,7320,8,648
2023-08-22 22:51:45,246,337,641,18.5300,7320,19,343
2023-01-21 11:57:12,488,338,753,32.2500,7319,21,674
2023-12-16 08:05:01,253,338,80,10.3500,7319,26,179
2023-06-21 05:34:57,96,338,656,24.5200,7319,30,87
2023-10-07 19:28:49,133,339,175,19.2100,7318,12,798
2023-02-01 06:38:36,189,339,793,12.0600,7318,21,87
2023-10-13 17:15:40,219,339,612,32.3800,7318,26,138
2023-12-17 22:16:17,243,340,266,15.3800,7314,23,51
2023-06-22 23:45:14,494,340,178,17.1900,7314,11,132
2023-05-23 05:38:13,52,340,797,26.7300,7314,21,96
2024-01-04 18:35:14,28,341,494,34.3600,7306,1,347
2023-06-02 00:05:36,244,341,358,15.9400,7306,4,773
2023-08-15 00:57:16,203,341,568,31.4900,7306,13,691
2023-08-15 04:27:50,458,342,219,17.4200,8267,3,253
2023-09-07 10:54:08,21,342,151,22.8400,8267,30,587
2023-10-15 02:07:30,43,342,463,33.8200,8267,6,177
2023-01-12 05:17:33,363,343,675,20.3700,8256,9,766
2023-05-08 22:37:20,344,343,179,20.6400,8256,8,146
2023-09-29 23:48:08,210,343,44,18.8600,8256,32,487
2023-04-29 06:56:11,449,344,480,25.7700,8267,16,730
2023-10-09 18:00:20,432,344,197,13.5200,8267,30,320
2023-08-20 22:51:50,93,344,537,8.2700,8267,25,221
2023-07-27 19:35:18,434,345,782,15.4600,8121,22,14
2023-09-15 16:05:32,63,345,624,11.6100,8121,11,555
2023-11-26 20:11:53,128,345,32,16.9300,8121,25,168
2023-12-22 07:03:24,259,346,677,17.3300,8121,9,744
2023-08-31 04:19:48,228,346,693,5.4900,8121,5,749
2023-05-28 00:53:01,252,346,286,28.3700,8121,22,648
2023-04-07 20:37:40,492,347,612,18.3700,8248,8,320
2023-12-03 15:00:50,388,347,494,22.9300,8248,16,514
2023-12-10 02:42:25,26,347,612,4.9000,8248,23,39
2023-08-23 23:06:50,99,348,143,23.7300,4534,14,105
2023-12-04 13:27:02,57,348,606,11.3800,4534,12,410
2023-12-07 17:03:43,407,348,30,19.2500,4534,15,10
2023-11-09 04:56:55,417,349,480,29.8500,4510,32,395
2023-09-26 00:38:06,351,349,606,12.2500,4510,4,31
2023-03-08 14:38:37,337,349,56,16.7300,4510,32,451
2023-01-30 20:52:06,481,350,112,26.0100,4511,13,188
2023-06-23 09:37:56,42,350,89,22.8100,4511,26,551
2023-09-08 01:31:28,41,350,419,9.4300,4511,10,164
2023-12-04 04:28:31,191,351,19,34.3700,4514,31,671
2023-10-05 13:05:43,475,351,69,17.0000,4514,5,389
2023-09-03 21:06:32,338,351,438,14.7500,4514,22,319
2023-02-26 16:00:21,373,352,372,12.4300,4539,8,446
2023-12-25 21:35:57,156,352,52,31.0200,4539,11,417
2023-08-12 10:22:17,75,352,480,30.7800,4539,27,179
2023-10-20 22:29:59,359,353,561,7.8900,4520,13,714
2023-05-01 15:35:44,304,353,678,4.7200,4520,8,673
2023-03-13 11:53:48,2,353,698,27.4600,4520,15,308
2023-12-24 23:09:38,434,354,450,15.4600,4521,2,567
2023-04-26 05:29:16,2,354,372,27.4600,4521,27,650
2023-10-27 10:31:04,5,354,693,12.9000,4521,1,630
2023-06-11 12:01:36,294,355,763,29.3600,4522,11,648
2023-04-20 15:15:12,95,355,467,32.5000,4522,11,158
2023-06-27 14:27:37,90,355,371,20.5400,4522,14,344
2023-01-18 02:01:52,206,356,69,16.8200,4523,21,641
2023-11-28 20:29:52,152,356,678,3.6500,4523,28,147
2023-07-27 15:45:06,40,356,753,24.5500,4523,6,390
2023-11-02 02:55:45,120,357,624,28.6600,4525,22,381
2023-05-31 06:51:17,397,357,499,29.1100,4525,30,94
2023-08-23 19:32:19,206,357,178,16.8200,4525,17,184
2023-05-21 12:39:22,440,358,332,32.1900,29860,23,357
2023-09-22 12:43:46,74,358,556,24.8500,29860,25,618
2023-08-02 12:43:37,175,358,758,10.4400,29860,21,518
2023-02-18 15:46:40,167,359,349,8.2400,29860,30,225
2023-01-29 13:16:59,421,359,641,29.5700,29860,10,376
2023-08-02 21:51:33,276,359,91,25.2000,29860,19,25
2023-02-17 19:14:26,402,360,311,3.2700,29857,2,280
2023-02-01 20:20:38,304,360,413,4.7200,29857,23,76
2023-12-31 08:35:52,495,360,470,26.6200,29857,29,252
2023-08-29 23:31:11,47,361,620,29.9500,29857,32,359
2023-08-29 02:16:58,281,361,559,32.8000,29857,3,471
2023-06-27 06:52:37,306,361,21,8.3300,29857,4,315
2023-11-04 10:41:46,145,362,698,10.8300,29744,26,312
2023-12-21 18:48:58,309,362,10,15.9000,29744,18,243
2023-01-16 23:16:11,75,362,12,30.7800,29744,19,511
2023-10-15 18:09:29,425,363,583,12.2300,29744,15,630
2024-01-03 15:58:41,151,363,740,16.2300,29744,24,259
2023-09-27 01:45:06,495,363,610,26.6200,29744,7,784
2023-06-08 13:57:15,304,364,374,4.7200,29744,25,598
2023-06-16 05:12:56,25,364,87,34.7000,29744,8,600
2023-04-30 06:06:24,243,364,46,15.3800,29744,25,577
2023-09-04 21:19:07,41,365,677,9.4300,29731,28,749
2023-07-14 16:04:30,258,365,568,26.7600,29731,32,450
2023-03-02 12:00:39,22,365,146,14.0400,29731,20,69
2023-05-05 17:18:12,441,366,544,13.1800,29731,11,655
2023-12-06 00:16:24,440,366,44,32.1900,29731,24,800
2023-01-25 17:41:02,62,366,419,26.0500,29731,11,375
2023-12-03 03:59:36,362,367,78,17.3400,29727,7,575
2023-12-03 12:31:16,495,367,758,26.6200,29727,8,616
2023-11-21 02:34:05,407,367,496,19.2500,29727,4,728
2023-12-10 22:52:13,335,368,316,15.6600,29727,13,686
2023-01-20 04:18:36,164,368,746,23.7600,29727,5,628
2023-04-20 22:57:27,403,368,415,18.8000,29727,26,566
2023-09-11 18:29:02,224,369,612,28.7300,38553,15,191
2023-03-05 21:09:17,351,369,715,12.2500,38553,12,43
